Date,Open,High,Low,Close,Volume
1999-02-23,11.3661,11.3661,10.9391,11.0237,636238.452274
1999-02-24,11.2512,11.2512,10.9942,11.1385,295044.37081678
1999-02-25,11.2512,11.2512,10.8515,11.0237,220573.20419831
1999-02-26,11.0789,11.0789,10.7955,10.7955,553955.45384118
1999-03-01,10.7955,10.7955,10.4539,10.4834,503714.41344506
1999-03-02,10.5128,10.7955,10.4834,10.7955,380030.47224224
1999-03-03,10.5128,10.6519,10.3692,10.3692,351468.58951563
1999-03-04,10.1712,10.1712,9.97174,10.0866,496451.35228849
1999-03-05,10.0866,10.2007,9.82962,10.0866,590835.83040037
1999-03-08,10.2559,10.4834,10.1712,10.4539,757706.93569744
1999-03-09,10.6821,10.8808,10.5975,10.6519,640399.05753351
1999-03-10,10.7955,10.7955,10.6519,10.7403,319080.25395975
1999-03-11,10.7955,11.0532,10.7955,10.9942,347824.15467682
1999-03-12,11.3358,11.45,11.2512,11.45,397386.02346676
1999-03-15,11.3661,11.3661,10.9648,11.0789,457347.36789063
1999-03-16,10.7955,11.0237,10.7955,10.8257,244935.08971226
1999-03-17,10.7955,11.0532,10.7403,11.0532,202072.56964576
1999-03-18,10.8808,10.8808,10.7109,10.8257,291963.64841111
1999-03-19,11.3661,11.648,11.3064,11.4801,692901.73937823
1999-03-22,11.7621,13.1248,11.7621,13.1248,1811955.1364317
1999-03-23,12.926,13.7212,12.5852,12.5852,1389059.4274365
1999-03-24,11.648,12.5013,11.648,12.4726,1321214.2590081
1999-03-25,12.5013,13.1248,12.5013,12.8127,1046915.8640738
1999-03-26,12.7839,13.1248,12.4159,12.4423,1724189.8647937
1999-03-29,12.7839,13.353,12.4423,13.2389,983216.35912953
1999-03-30,13.353,13.9199,13.2389,13.353,1725992.3862366
1999-03-31,13.3824,13.7212,13.3824,13.6063,1133200.5416104
1999-04-01,13.353,13.7212,13.353,13.4922,699663.57188944
1999-04-06,13.6652,13.8933,13.5805,13.6652,696893.9100794
1999-04-07,13.7792,14.0922,13.7792,14.0627,979664.29162917
1999-04-08,14.2056,15.6242,14.2056,15.0588,1863004.3910391
1999-04-09,15.6242,15.6242,15.0588,15.3407,1951845.4705013
1999-04-12,15.0588,15.1971,14.6318,14.7717,1182599.4092148
1999-04-13,15.0588,15.0588,14.4889,15.0588,1073510.8658289
1999-04-14,14.3447,14.7717,14.3447,14.4889,486774.51524353
1999-04-15,14.2056,14.2056,13.7212,13.8094,385554.85408697
1999-04-16,14.0068,14.1762,13.8094,13.8094,396590.0343443
1999-04-19,14.2056,15.1971,14.2056,15.0588,579163.58717644
1999-04-20,14.0627,14.3447,13.9479,14.0627,837466.13244167
1999-04-21,14.2056,14.2056,13.9773,14.0627,518635.813633
1999-04-22,14.2056,14.3447,14.1209,14.2056,660297.42725159
1999-04-23,14.2056,14.2056,13.7792,13.8933,266083.13518573
1999-04-26,13.7792,13.7792,13.5518,13.5805,253386.70117967
1999-04-27,13.7792,13.7792,13.6063,13.6349,516520.87325133
1999-04-28,13.4369,13.4369,13.0107,13.0659,259625.5715541
1999-04-29,13.0659,13.1543,13.0107,13.1248,302720.36830992
1999-04-30,13.6349,13.6349,13.353,13.3824,373519.93322533
1999-05-04,13.7792,13.7792,13.5805,13.6349,490391.78321808
1999-05-05,13.5518,13.8094,13.4369,13.7212,305286.27863809
1999-05-06,14.0627,14.3447,13.9199,14.0627,428933.54457417
1999-05-07,14.2056,14.3447,14.1466,14.2056,561678.99334673
1999-05-10,14.0627,14.0922,14.0068,14.0068,268681.645751
1999-05-11,14.0627,14.0627,13.9199,14.0325,189241.65966167
1999-05-12,13.9479,14.0325,13.353,13.4922,132627.27291309
1999-05-13,13.5224,13.6349,13.4664,13.6349,167402.21749311
1999-05-14,13.5224,13.5224,13.0107,13.0659,344433.73001874
1999-05-17,13.0409,13.0409,12.926,12.9555,194473.99771574
1999-05-18,12.926,13.1543,12.926,13.1543,557367.61199066
1999-05-19,13.0946,13.4664,13.0946,13.353,424197.00179262
1999-05-20,13.4083,13.8094,13.4083,13.6946,426201.91637409
1999-05-21,13.7212,13.8094,13.4922,13.6946,363447.81830556
1999-05-24,13.6063,13.6063,13.3228,13.4083,51142.980289134
1999-05-25,13.2389,13.3228,13.0946,13.2942,218516.67257478
1999-05-26,13.2389,13.5805,13.2389,13.4083,228399.97778802
1999-05-27,13.4664,13.4664,13.2389,13.2684,153185.79743239
1999-05-28,13.2942,13.353,13.0409,13.0946,236732.05505273
1999-05-31,12.7839,13.0409,12.7839,12.926,233412.26424169
1999-06-01,12.8127,13.0659,12.8127,13.0659,308058.65713455
1999-06-02,13.0409,13.0659,13.0107,13.0107,105847.53648112
1999-06-07,13.0409,13.0409,12.8428,12.926,310973.6616683
1999-06-08,12.8428,12.8686,12.728,12.7839,204965.84068813
1999-06-09,12.6434,12.926,12.6434,12.8686,473322.84241138
1999-06-10,13.0409,13.0659,12.7537,12.7839,364156.87346242
1999-06-11,12.7839,13.1543,12.7839,13.1248,403110.08176371
1999-06-14,13.0659,13.7792,13.0659,13.5805,808087.88544443
1999-06-15,13.6063,14.0627,13.4664,13.8632,747120.00870018
1999-06-16,13.9479,14.4889,13.9479,14.3447,1415612.320552
1999-06-17,14.6318,15.9113,14.6318,15.3407,1545836.6843225
1999-06-18,15.767,16.0504,15.3407,15.767,1498843.4425471
1999-06-21,15.3407,15.3407,13.7792,15.0588,869218.76337416
1999-06-22,14.7717,15.0588,14.4889,14.6318,659231.12782988
1999-06-23,13.9479,15.1971,13.9479,14.6318,1543997.4876129
1999-06-24,15.1971,15.4843,14.9145,15.0588,1299285.1661874
1999-06-25,15.0588,15.6242,15.0588,15.4843,779252.97573213
1999-06-28,15.767,17.1893,15.767,17.0457,1761867.5888186
1999-06-29,17.0457,17.3292,16.6195,17.0457,2176874.0404363
1999-06-30,15.4843,17.7563,15.4843,17.7563,4478104.4019655
1999-07-01,18.4644,18.4644,17.4727,17.4727,1604852.6218705
1999-07-02,17.6156,18.0382,17.3292,17.4727,1761165.3253778
1999-07-05,17.6156,17.6156,17.1893,17.4727,840822.59851945
1999-07-06,17.4727,17.6156,17.3292,17.4727,814296.8722682
1999-07-07,17.4727,18.181,17.4727,17.8975,1069597.4790341
1999-07-08,17.8975,18.6072,17.8975,18.4644,1504308.0572905
1999-07-09,18.7508,19.7432,18.7508,19.3168,1960598.6341619
1999-07-12,19.1763,19.1763,18.4644,18.7508,1135576.2838888
1999-07-13,18.4644,19.3168,18.4644,18.7508,1973566.7368104
1999-07-14,19.3168,20.1694,19.3168,20.1694,2858861.4921031
1999-07-15,21.1647,21.1647,19.6032,19.7432,5719348.9210313
1999-07-16,19.7432,19.8868,19.6032,19.7432,2360812.7281968
1999-07-19,20.0302,20.0302,19.1763,19.3168,966841.53170434
1999-07-20,19.1763,19.4604,18.7508,18.7508,605110.65921921
1999-07-21,18.3246,18.4644,17.7563,17.7563,1041521.8831775
1999-07-22,17.7563,17.7563,17.3292,17.6156,753611.53091213
1999-07-23,16.4767,17.0457,16.194,16.7638,3265579.3334389
1999-07-26,16.9029,16.9029,15.6242,15.767,687161.38096274
1999-07-27,15.767,16.3368,15.6242,16.3368,950995.09978878
1999-07-28,16.4767,17.0457,16.4767,16.7638,1013314.5280293
1999-07-29,17.0457,17.3292,16.7638,16.9029,1084195.5935375
1999-07-30,16.9029,17.6156,16.9029,17.3292,534282.56909634
1999-08-02,17.4727,17.4727,17.0457,17.3292,325118.08953877
1999-08-03,17.0457,17.0457,16.6195,17.0457,575846.51305181
1999-08-04,16.7638,16.9029,16.4767,16.7638,378259.1926933
1999-08-05,16.4767,17.3292,16.4767,17.3292,1065958.4775681
1999-08-06,17.0457,17.7563,17.0457,17.6156,1146273.2366862
1999-08-09,17.4727,17.8975,17.4727,17.6156,921035.48189663
1999-08-10,17.4727,17.4727,17.0457,17.0457,446802.54953296
1999-08-11,16.7638,17.3292,16.7638,17.1893,708532.19472303
1999-08-12,17.0457,17.4727,17.0457,17.3292,321413.88759862
1999-08-13,17.1893,17.3292,17.0457,17.3292,444334.43991608
1999-08-16,17.3292,17.3292,17.0457,17.1893,557885.14075457
1999-08-17,16.4767,17.0457,16.4767,16.7638,298497.27926264
1999-08-18,16.7638,16.9029,16.7638,16.7638,281341.40449035
1999-08-19,17.0457,17.3292,16.9029,16.9029,322003.40855278
1999-08-20,16.9029,17.0457,16.7638,17.0457,418140.14940863
1999-08-23,16.9029,17.0457,16.9029,17.0457,254152.80675145
1999-08-24,16.9029,17.0457,16.7638,16.9029,275569.80418096
1999-08-25,16.9029,17.0457,16.7638,17.0457,486276.00328458
1999-08-26,16.9029,16.9029,16.6195,16.6195,153666.65092957
1999-08-27,16.7638,16.7638,16.6195,16.7638,269192.38279885
1999-08-30,16.6195,16.6195,16.4767,16.6195,147093.62812489
1999-08-31,16.3368,17.0457,16.194,16.9029,797878.57786022
1999-09-01,16.9029,17.1893,16.9029,17.0457,237934.18879568
1999-09-02,17.0457,17.0457,16.6195,16.6195,79615.212363729
1999-09-03,16.6195,16.7638,16.0504,16.4767,966152.85169567
1999-09-06,16.6195,16.6195,16.4767,16.4767,254174.54024283
1999-09-07,16.4767,16.7638,16.3368,16.6195,464149.95069821
1999-09-08,16.6195,16.7638,16.4767,16.4767,862475.94766792
1999-09-09,16.6195,16.7638,16.4767,16.6195,1301867.3766342
1999-09-10,16.6195,16.7638,16.6195,16.6195,443886.18665599
1999-09-13,16.6195,17.0457,16.6195,16.7638,1369709.8283762
1999-09-14,16.7638,16.9029,16.6195,16.6195,2027862.4316955
1999-09-15,16.4767,16.7638,16.3368,16.4767,3423964.8686881
1999-09-16,16.194,16.4767,16.194,16.4767,2160754.581535
1999-09-17,16.4767,16.6195,16.3368,16.4767,280211.26293765
1999-09-20,16.4767,16.7638,16.4767,16.7638,886287.70418086
1999-09-21,16.6195,16.7638,16.3368,16.3368,1624458.947798
1999-09-22,16.194,16.194,15.0588,15.1971,278210.42338581
1999-09-23,15.0588,15.0588,14.0627,14.3447,458730.16128082
1999-09-24,13.7792,14.2056,13.1543,13.353,448408.11120999
1999-09-27,13.5224,13.7792,13.4922,13.7499,332097.25696395
1999-09-28,13.9199,13.9199,13.4922,13.4922,161918.58594474
1999-09-29,13.6349,13.7792,13.6349,13.7792,230224.23272224
1999-09-30,13.6349,13.6946,13.6349,13.6946,202998.95971661
1999-10-01,13.9773,14.4889,13.9773,14.0325,540300.02952716
1999-10-04,14.4889,14.9439,14.4889,14.9439,837603.32510613
1999-10-05,15.9364,15.9364,15.1971,15.5977,906411.5588722
1999-10-06,15.6242,16.2492,15.6242,16.194,420879.927668
1999-10-07,16.194,16.6195,15.9113,16.6195,1539137.3355991
1999-10-08,16.4767,17.1893,16.4767,17.0457,702592.15985531
1999-10-11,16.7889,17.2747,16.6747,17.0457,884115.71338428
1999-10-12,16.59,16.7638,16.4509,16.5054,1676468.5510566
1999-10-13,15.7971,16.7638,15.7971,16.7638,975408.60234479
1999-10-14,16.4222,17.0457,16.4222,17.0457,3913117.8428966
1999-10-15,16.9029,16.9029,16.0799,16.1645,502201.21910647
1999-10-18,16.0504,16.194,15.9113,16.194,544065.35691187
1999-10-19,16.194,16.3368,15.396,16.194,612131.93528399
1999-10-20,16.194,16.194,16.0504,16.194,192439.1995836
1999-10-21,16.194,16.3368,16.0504,16.194,461763.34167406
1999-10-22,16.4767,16.4767,16.2492,16.3074,753993.22535481
1999-10-25,16.3074,16.3074,16.1351,16.194,578085.0626658
1999-10-26,16.4509,16.4767,16.3368,16.4509,322469.32027464
1999-10-27,16.2772,16.4509,16.2772,16.3626,223683.81015466
1999-10-28,16.4767,17.0457,16.4222,16.7638,992334.9171142
1999-10-29,16.9029,17.0457,16.7638,16.8765,918166.6610321
1999-11-02,16.8477,16.9029,16.8183,16.8183,317375.53322822
1999-11-03,16.6195,16.7889,16.6195,16.7638,99805.625872472
1999-11-04,16.194,16.9029,16.194,16.5613,1700395.7667426
1999-11-05,16.3368,16.3626,16.2492,16.2492,377264.88546185
1999-11-08,16.194,16.4767,16.194,16.3928,646023.95677595
1999-11-09,16.59,16.59,16.2772,16.3074,395567.20190539
1999-11-10,16.3074,16.3928,16.2492,16.3626,192228.65638569
1999-11-15,16.3368,16.3626,15.6242,15.6242,438295.24599385
1999-11-16,16.3074,16.3368,16.3074,16.3368,268999.4980627
1999-11-17,16.6195,16.7638,16.4222,16.4222,829163.93872764
1999-11-18,16.6195,17.0457,16.6195,17.0457,1084308.3360241
1999-11-19,17.0457,17.3292,17.0163,17.3292,1135406.4909873
1999-11-22,17.0457,17.4727,16.7638,17.3292,1438776.1473527
1999-11-23,16.7638,17.8689,16.7638,17.7563,2127484.6812343
1999-11-24,17.7563,18.0669,17.6715,17.7563,1778837.3705708
1999-11-25,17.6156,18.4644,17.0457,17.8975,1446126.1424748
1999-11-26,17.726,17.8975,17.0457,17.1893,251974.02423879
1999-11-29,16.7638,17.3292,16.7638,17.3292,219220.29435879
1999-11-30,17.3292,17.6156,17.0457,17.3593,157467.29523779
1999-12-01,17.4727,17.4727,17.0457,17.0457,73327.441633645
1999-12-02,16.9029,16.9029,16.649,16.7638,58844.786303302
1999-12-03,16.7638,16.7638,16.2235,16.3074,132932.90013588
1999-12-06,16.194,16.194,15.6831,16.0247,107760.08372414
1999-12-07,15.5977,15.9658,15.5977,15.8524,447662.3807864
1999-12-08,16.3368,17.0457,16.3368,16.6195,141783.86450771
1999-12-09,16.7638,16.9876,16.5054,16.9029,233061.8116929
1999-12-10,17.0457,17.0457,16.194,16.59,198095.34071994
1999-12-13,16.0504,16.4767,16.0504,16.194,208452.70771429
1999-12-14,16.3368,16.4767,16.194,16.194,236899.13126786
1999-12-15,15.9113,15.9952,15.767,15.9113,328216.47040619
1999-12-16,15.9113,16.1351,15.8524,15.8524,464299.36845157
1999-12-17,16.0504,16.1094,16.0504,16.0504,286952.72030066
1999-12-20,17.0457,17.0457,16.3626,16.5613,253877.06307933
1999-12-21,16.5613,16.6195,16.4222,16.5613,302884.72783861
1999-12-22,16.5613,16.7638,16.5613,16.6747,99774.383978587
1999-12-23,16.6747,17.0457,16.2235,16.7638,207227.48213673
1999-12-27,16.7638,17.1893,16.7638,17.0457,188438.87882316
1999-12-28,16.7889,17.1017,16.7889,17.0457,134671.57944771
1999-12-29,17.4146,17.8402,17.4146,17.444,320973.78439781
2000-01-03,18.7508,18.7508,18.0382,18.6926,313671.33128808
2000-01-04,18.3246,18.3246,17.7563,17.9535,341992.7872661
2000-01-05,17.6156,17.8975,17.6156,17.7563,287517.79107702
2000-01-06,17.3292,17.4727,17.0457,17.4727,173559.5872748
2000-01-07,17.6414,18.181,17.6414,17.8975,331627.27021247
2000-01-10,18.181,18.4092,18.1257,18.2951,538924.02785303
2000-01-11,18.181,18.4644,17.8975,18.2398,372757.90268319
2000-01-12,17.8975,18.1515,17.8975,17.9822,187538.29727335
2000-01-13,18.0971,18.6072,18.0971,18.4644,576987.52135021
2000-01-14,18.4644,18.5778,18.1515,18.5778,573349.87822747
2000-01-17,18.7508,19.8868,18.7508,19.8868,1538004.4773599
2000-01-18,19.8868,20.4823,19.6872,19.7174,2019329.3196353
2000-01-19,19.6032,19.9456,19.5444,19.9456,853578.79962687
2000-01-20,19.9714,20.5957,19.8868,20.4558,1362870.5703019
2000-01-21,20.3417,20.5957,20.3417,20.5103,640017.36309083
2000-01-24,20.5103,20.5957,20.3977,20.4558,825682.50507433
2000-01-25,19.9161,20.0302,19.3464,19.4604,772154.27410425
2000-01-26,20.0001,20.1694,19.7432,20.0554,540285.08775183
2000-01-27,20.0554,21.4482,20.0554,21.2796,1563101.2265517
2000-01-28,20.8821,21.0212,20.3674,20.4558,627142.98612394
2000-01-31,20.1694,20.1694,19.6872,19.7726,406220.68772004
2000-02-01,19.8868,19.8868,18.6662,19.3168,904493.57825633
2000-02-02,19.3168,19.3168,19.0342,19.1763,284064.88263116
2000-02-03,19.9161,19.9161,19.7432,19.8868,492745.79200513
2000-02-04,20.1694,20.1694,19.4604,19.4604,430813.4915801
2000-02-07,20.1694,20.8821,19.7726,20.7393,722811.09857152
2000-02-08,20.8821,21.3083,20.5957,20.8821,516982.70994354
2000-02-09,21.1647,21.3083,20.5957,20.7098,676529.62863948
2000-02-10,20.7952,21.3083,20.7393,20.9969,609208.78069096
2000-02-11,21.3083,21.3083,19.3168,19.6032,530077.13851083
2000-02-14,19.1763,19.3765,19.1188,19.2065,750280.87335538
2000-02-15,19.3168,19.5738,18.8899,19.0342,249886.25072137
2000-02-16,19.2912,19.2912,18.6367,18.8899,411344.35831712
2000-02-17,18.7508,18.7508,18.2656,18.6367,361838.1815989
2000-02-18,18.4644,18.7508,18.3246,18.3539,412348.17395108
2000-02-21,18.0382,18.1515,17.8402,17.8975,232420.67369666
2000-02-22,17.8975,18.0382,17.7842,17.8136,324933.35486189
2000-02-23,17.7563,17.7563,17.3881,17.528,364690.70234489
2000-02-24,17.4727,17.6156,17.3292,17.5861,179122.00272948
2000-02-25,17.4727,17.7002,17.4146,17.6156,393056.98364891
2000-02-28,17.6156,17.7563,17.5022,17.528,350182.23849351
2000-02-29,17.6156,17.6156,16.9029,17.5566,859578.60159594
2000-03-01,17.444,17.444,16.9324,17.2998,366207.97171311
2000-03-02,17.1893,17.444,17.0457,17.3593,284348.77636254
2000-03-03,17.6156,17.6156,17.2998,17.3881,262782.36117966
2000-03-06,17.528,18.3246,17.528,18.0131,228208.45139508
2000-03-07,18.0669,18.3246,17.9535,18.2398,249008.76100617
2000-03-08,18.0382,18.2398,17.9277,17.9277,256691.55021538
2000-03-09,17.6156,17.8689,17.6156,17.6715,346806.75561075
2000-03-10,17.7563,17.9277,17.6156,17.6414,371866.82953587
2000-03-13,17.4727,17.7842,17.2158,17.3593,269838.95416795
2000-03-14,17.3593,17.4727,17.2453,17.2747,289822.89950841
2000-03-15,17.2158,17.3292,17.1893,17.1893,183521.67639436
2000-03-16,17.3292,17.3292,17.0457,17.3292,275831.96442095
2000-03-17,17.3292,17.3881,17.0457,17.076,294564.87566281
2000-03-20,17.1893,17.3292,17.1893,17.2453,161057.3963481
2000-03-21,17.2158,17.2747,17.1017,17.1591,445589.54904431
2000-03-22,17.2453,17.2998,17.1893,17.2453,277013.72301571
2000-03-23,17.3292,17.8975,17.3292,17.8975,380576.52621361
2000-03-24,18.181,18.181,17.8689,18.1515,350318.07281475
2000-03-27,18.1257,18.379,18.0131,18.0971,454746.14063894
2000-03-28,18.0971,18.0971,17.8136,17.8402,185496.70742515
2000-03-29,17.8689,17.8689,17.6156,17.6414,370698.65437323
2000-03-30,17.6414,17.6414,17.4727,17.528,428072.35497752
2000-03-31,18.181,18.181,17.6414,17.8402,135671.32005203
2000-04-03,17.9822,17.9822,17.528,17.6156,283882.86464069
2000-04-04,17.6156,17.9277,17.6156,17.7563,219538.14667049
2000-04-05,17.6156,17.6414,17.528,17.6156,537719.17742366
2000-04-06,17.7002,17.8975,17.6414,17.6414,380906.60361422
2000-04-07,17.6414,17.6414,17.5861,17.6156,238325.39164085
2000-04-10,17.7002,18.4644,17.7002,18.2104,260549.24493851
2000-04-11,18.0382,18.2656,18.0382,18.0669,173930.41497178
2000-04-12,18.181,18.181,17.9535,18.181,85807.899068946
2000-04-13,17.9277,18.0382,17.8975,17.9277,169456.03243022
2000-04-14,18.0131,18.1257,17.8975,17.9822,211522.56337426
2000-04-17,17.6156,17.9822,17.6156,17.7563,307393.06896049
2000-04-18,17.8402,18.0382,17.8402,18.0382,102992.2990487
2000-04-19,17.9822,18.1257,17.9535,17.9535,137412.71605029
2000-04-20,17.9277,17.9822,17.7563,17.9535,160417.61669507
2000-04-25,17.9277,18.1257,17.9277,18.1257,182330.4093971
2000-04-26,18.0669,18.3246,18.0669,18.2656,104553.03539972
2000-04-27,18.3246,18.3246,18.2398,18.2656,140291.04531731
2000-04-28,18.3246,18.3246,18.0382,18.2398,252577.12862509
2000-05-04,18.181,18.3246,18.181,18.2398,178065.21171025
2000-05-05,18.181,18.2104,18.181,18.2104,245155.14131267
2000-05-08,18.3246,18.3246,18.181,18.2398,283685.9048749
2000-05-09,18.181,18.181,17.9535,18.0669,299029.74980188
2000-05-10,18.1257,18.4644,17.9535,18.3246,435912.71199936
2000-05-11,18.2398,18.2398,18.1257,18.1515,389489.97437322
2000-05-12,18.181,18.181,18.0382,18.0971,228374.16926698
2000-05-15,18.1257,18.2104,17.9535,18.181,552415.09263834
2000-05-17,18.4644,18.6072,18.4644,18.5527,910718.86519864
2000-05-18,18.5527,18.6367,18.5527,18.6367,263113.79692348
2000-05-19,18.6662,18.6662,18.5778,18.5778,323627.98703479
2000-05-22,18.6662,18.7795,18.6662,18.7508,333769.37745838
2000-05-23,18.7213,18.8899,18.7213,18.8642,262430.55028765
2000-05-24,18.7508,18.8899,18.7213,18.8355,643381.97922788
2000-05-25,18.7795,18.8355,18.7508,18.806,314347.78620784
2000-05-26,18.9496,18.9783,18.8899,18.9201,733320.60000566
2000-05-29,18.9496,19.0644,18.9496,19.0342,183320.64159894
2000-05-30,19.0342,19.0342,18.9201,18.9201,233721.96649411
2000-05-31,18.9783,19.0342,18.8899,19.0342,269564.56883905
2000-06-01,18.8899,18.8899,17.6156,18.4644,97052.264180988
2000-06-02,17.6414,18.2398,17.6414,18.2398,48160.058594758
2000-06-05,18.2656,18.2951,18.0971,18.1257,28056.579051608
2000-06-06,18.2656,18.4644,18.1515,18.181,18508.784611823
2000-06-07,18.1515,18.2104,18.1515,18.2104,213435.11061728
2000-06-08,18.2398,18.4644,18.2398,18.4644,78733.647618898
2000-06-09,18.4644,18.6926,18.4644,18.6662,307911.95606761
2000-06-12,18.6926,19.1188,18.6926,19.1188,393369.40258777
2000-06-14,19.3464,19.6032,19.3464,19.5738,563155.51241859
2000-06-15,19.4052,19.5186,19.3765,19.4604,506856.26129528
2000-06-16,19.4892,19.8308,19.4604,19.8308,994646.81726166
2000-06-19,19.5444,19.5738,19.5186,19.5444,254359.27491973
2000-06-20,19.5444,19.6032,19.4604,19.4604,315790.34669939
2000-06-21,19.5186,19.5186,19.4892,19.5186,118114.73403208
2000-06-23,19.5186,19.5186,19.4604,19.4604,67030.162501074
2000-06-26,19.4892,19.6032,19.4604,19.6032,73558.359979748
2000-06-27,19.5186,19.7432,19.5186,19.7174,132022.81018359
2000-06-28,19.5738,19.6032,19.4892,19.6032,68301.571747857
2000-06-29,19.5444,19.6032,19.5444,19.6032,26728.119389904
2000-06-30,19.5186,19.5738,19.5186,19.5444,64089.349446281
2000-07-03,19.8308,19.8868,19.7174,19.8308,207717.84403639
2000-07-04,19.8565,19.8565,19.8013,19.8308,291327.94378772
2000-07-05,19.8868,19.9161,19.8565,19.8565,261777.18720251
2000-07-06,19.9161,20.1694,19.9161,20.0001,153996.72833018
2000-07-07,20.0001,20.0302,19.9714,20.0001,334649.58386
2000-07-10,20.0001,20.0001,19.9456,19.9714,72532.810854405
2000-07-11,20.0001,20.0001,19.9714,19.9714,282964.62462913
2000-07-12,19.9714,20.0001,19.9714,19.9714,153771.24335692
2000-07-13,20.0001,20.0302,19.9456,20.0001,181423.03613124
